"bad_word","kbID","bad_word_idx","isStillPresent","og_idx","isPresent","kb_song_name","og_artist","og_release_year","kb_release_year","isCensored","category"
"alcohol",493,47,FALSE,468,FALSE,"the climb","Miley Cyrus",2009,2009,FALSE,"alcohol & drugs"
"alcohol",593,47,FALSE,558,FALSE,"work","Rihanna",2016,2016,FALSE,"alcohol & drugs"
"alcohol",256,47,FALSE,244,FALSE,"i'm gonna getcha good!","Shania Twain",2002,2003,FALSE,"alcohol & drugs"
"alcohol",320,47,FALSE,305,FALSE,"low","Kelly Clarkson",2003,2004,FALSE,"alcohol & drugs"
"alcohol",168,47,FALSE,161,FALSE,"fireflies","Owl City",2009,2010,FALSE,"alcohol & drugs"
"alcohol",564,47,FALSE,530,FALSE,"what a girl wants","Christina Aguilera",1999,2001,FALSE,"alcohol & drugs"
"alcohol",163,47,FALSE,154,FALSE,"feel so close","Calvin Harris",2011,2012,FALSE,"alcohol & drugs"
"alcohol",509,47,FALSE,482,FALSE,"the story of us","Taylor Swift",2010,2011,FALSE,"alcohol & drugs"
"alcohol",341,47,FALSE,331,FALSE,"moves like jagger","Maroon 5",2011,2012,FALSE,"alcohol & drugs"
"alcohol",172,47,FALSE,165,FALSE,"fly","Sugar Ray",1997,2001,FALSE,"alcohol & drugs"
"alcohol",107,47,FALSE,99,FALSE,"club can't handle me","Flo Rida",2010,2011,FALSE,"alcohol & drugs"
"alcohol",154,47,FALSE,147,FALSE,"everywhere","Michelle Branch",2001,2002,FALSE,"alcohol & drugs"
"alcohol",354,47,FALSE,348,FALSE,"new rules","Dua Lipa",2017,2018,FALSE,"alcohol & drugs"
"alcohol",455,47,FALSE,677,FALSE,"s.o.s. (jonas brothers)","Jonas Brothers",2007,2006,FALSE,"alcohol & drugs"
"alcohol",574,47,FALSE,539,FALSE,"when you're gone","Avril Lavigne",2007,2008,FALSE,"alcohol & drugs"
"alcohol",4,47,FALSE,5,FALSE,"24k magic","Bruno Mars",2016,2016,FALSE,"alcohol & drugs"
"alcohol",140,47,FALSE,133,FALSE,"don't matter","Akon",2006,2007,FALSE,"alcohol & drugs"
"alcohol",16,47,FALSE,572,FALSE,"all i have","Jennifer Lopez",2002,2003,FALSE,"alcohol & drugs"
"alcohol",9,47,FALSE,569,FALSE,"absolutely (story of a girl)","Nine Days",2000,2002,FALSE,"alcohol & drugs"
"alcohol",545,47,FALSE,700,FALSE,"wait for you","Elliott Yamin",2007,2008,FALSE,"alcohol & drugs"
"alcohol",261,47,FALSE,248,FALSE,"i'm yours","Jason Mraz",2008,2009,FALSE,"alcohol & drugs"
"alcohol",489,47,FALSE,465,FALSE,"that don't impress me much","Shania Twain",1998,2001,FALSE,"alcohol & drugs"
"alcohol",225,47,FALSE,218,FALSE,"ho hey","​The Lumineers",2012,2013,FALSE,"alcohol & drugs"
"alcohol",105,47,FALSE,98,FALSE,"closer","The Chainsmokers",2016,2017,FALSE,"alcohol & drugs"
"alcohol",479,47,FALSE,456,FALSE,"survivor","Destiny’s Child",2001,2002,FALSE,"alcohol & drugs"
"alcohol",104,47,FALSE,96,FALSE,"clarity","Zedd",2012,2014,FALSE,"alcohol & drugs"
"alcohol",222,47,FALSE,613,FALSE,"higher","Taio Cruz",2010,2002,FALSE,"alcohol & drugs"
"alcohol",25,47,FALSE,26,FALSE,"am i wrong","Nico & Vinz",2013,2015,FALSE,"alcohol & drugs"
"alcohol",149,47,FALSE,143,FALSE,"elastic heart","Sia",2013,2015,FALSE,"alcohol & drugs"
"alcohol",24,47,FALSE,27,FALSE,"american boy","Estelle",2008,2009,FALSE,"alcohol & drugs"
"alcohol",3,47,FALSE,1,FALSE,"22","Taylor Swift",2012,2013,FALSE,"alcohol & drugs"
"alcohol",250,47,FALSE,234,FALSE,"i knew you were trouble","Taylor Swift",2012,2013,FALSE,"alcohol & drugs"
"alcohol",172,47,FALSE,166,FALSE,"fly","Nicki Minaj",2011,2001,FALSE,"alcohol & drugs"
"alcohol",282,47,FALSE,626,FALSE,"just the girl","The Click Five",2005,2006,FALSE,"alcohol & drugs"
"alcohol",486,47,FALSE,464,FALSE,"tell me something i don't know","Selena Gomez & The Scene",2008,2009,FALSE,"alcohol & drugs"
"alcohol",120,47,FALSE,591,FALSE,"counting stars","OneRepublic",2013,2014,FALSE,"alcohol & drugs"
"alcohol",136,47,FALSE,128,FALSE,"domino","Jessie J",2011,2012,FALSE,"alcohol & drugs"
"alcohol",283,47,FALSE,627,FALSE,"just the way you are","Bruno Mars",2010,2011,FALSE,"alcohol & drugs"
"alcohol",546,47,FALSE,701,FALSE,"waiting for tonight","Jennifer Lopez",1999,2001,FALSE,"alcohol & drugs"
"alcohol",171,47,FALSE,164,FALSE,"float on","Modest Mouse",2003,2005,FALSE,"alcohol & drugs"
"alcohol",165,47,FALSE,159,FALSE,"fight song","Rachel Platten",2015,2015,FALSE,"alcohol & drugs"
"alcohol",112,47,FALSE,103,FALSE,"come & get it","Selena Gomez",2013,2013,FALSE,"alcohol & drugs"
"alcohol",269,47,FALSE,264,FALSE,"it girl","Jason Derulo",2011,2012,FALSE,"alcohol & drugs"
"alcohol",161,47,FALSE,156,FALSE,"feels","Calvin Harris",2017,2017,FALSE,"alcohol & drugs"
"alcohol",573,47,FALSE,713,FALSE,"when you look me in the eyes","Jonas Brothers",2007,2008,FALSE,"alcohol & drugs"
"alcohol",396,47,FALSE,385,FALSE,"price tag","Jessie J",2011,2011,FALSE,"alcohol & drugs"
"alcohol",11,47,FALSE,571,FALSE,"ain't it fun","Paramore",2013,2014,FALSE,"alcohol & drugs"
"alcohol",268,47,FALSE,263,FALSE,"it ends tonight","The All-American Rejects",2006,2007,FALSE,"alcohol & drugs"
"alcohol",347,47,FALSE,337,FALSE,"my love","Justin Timberlake",2006,2007,FALSE,"alcohol & drugs"
"alcohol",331,47,FALSE,321,FALSE,"mercy","Shawn Mendes",2016,2017,FALSE,"alcohol & drugs"
"alcohol",108,47,FALSE,100,FALSE,"clumsy","Fergie",2006,2008,FALSE,"alcohol & drugs"
"alcohol",15,47,FALSE,18,FALSE,"all about that bass","Meghan Trainor",2014,2015,FALSE,"alcohol & drugs"
"alcohol",249,47,FALSE,233,FALSE,"i hate this part","The Pussycat Dolls",2008,2009,FALSE,"alcohol & drugs"
"alcohol",124,47,FALSE,114,FALSE,"cruise","Florida Georgia Line",2012,2014,FALSE,"alcohol & drugs"
"alcohol",488,47,FALSE,686,FALSE,"thank u, next (us version)","Ariana Grande",2018,2019,FALSE,"alcohol & drugs"
"alcohol",216,47,FALSE,612,FALSE,"heroes (we could be)","Alesso",2014,2015,FALSE,"alcohol & drugs"
"alcohol",559,47,FALSE,707,FALSE,"werewolves of london","Warren Zevon",1978,2004,FALSE,"alcohol & drugs"
"alcohol",472,47,FALSE,447,FALSE,"stronger","Kelly Clarkson",2012,2012,FALSE,"alcohol & drugs"
"alcohol",311,47,FALSE,637,FALSE,"lost in japan","Shawn Mendes",2018,2019,FALSE,"alcohol & drugs"
"alcohol",116,47,FALSE,108,FALSE,"congratulations","Post Malone",2016,2017,FALSE,"alcohol & drugs"
"alcohol",355,47,FALSE,643,FALSE,"no","Meghan Trainor",2016,2016,FALSE,"alcohol & drugs"
"alcohol",47,47,FALSE,45,FALSE,"beautiful","Bazzi",2017,2003,FALSE,"alcohol & drugs"
"alcohol",157,47,FALSE,150,FALSE,"family affair","Mary J. Blige",2001,2003,FALSE,"alcohol & drugs"
"alcohol",97,47,FALSE,588,FALSE,"castle on the hill","Ed Sheeran",2017,2017,FALSE,"alcohol & drugs"
"alcohol",246,47,FALSE,253,FALSE,"if i were a boy","Beyoncé",2008,2009,FALSE,"alcohol & drugs"
"alcohol",130,47,FALSE,594,FALSE,"dare you to move","Switchfoot",2000,2005,FALSE,"alcohol & drugs"
"alcohol",434,47,FALSE,667,FALSE,"shape of my heart","Backstreet Boys",2000,2002,FALSE,"alcohol & drugs"
"alcohol",485,47,FALSE,463,FALSE,"telephone","Lady Gaga",2010,2010,FALSE,"alcohol & drugs"
"alcohol",254,47,FALSE,238,FALSE,"i love it","Icona Pop",2012,2013,FALSE,"alcohol & drugs"
"alcohol",551,47,FALSE,525,FALSE,"wasting my time","Default",2001,2003,FALSE,"alcohol & drugs"
"alcohol",190,47,FALSE,184,FALSE,"glamorous","Fergie",2006,2007,FALSE,"alcohol & drugs"
"alcohol",399,47,FALSE,388,FALSE,"put your records on","Corinne Bailey Rae",2006,2007,FALSE,"alcohol & drugs"
"alcohol",294,47,FALSE,284,FALSE,"let me go","Hailee Steinfeld & Alesso",2017,2018,FALSE,"alcohol & drugs"
"alcohol",540,47,FALSE,513,FALSE,"unwritten","Natasha Bedingfield",2004,2006,FALSE,"alcohol & drugs"
"alcohol",253,47,FALSE,237,FALSE,"i lived","OneRepublic",2014,2015,FALSE,"alcohol & drugs"
"alcohol",110,47,FALSE,590,FALSE,"come back to me","Vanessa Hudgens",2006,2007,FALSE,"alcohol & drugs"
"alcohol",581,47,FALSE,715,FALSE,"who let the dogs out","Baha Men",2000,2002,FALSE,"alcohol & drugs"
"alcohol",292,47,FALSE,282,FALSE,"let it rock","Kevin Rudolf",2008,2009,FALSE,"alcohol & drugs"
"alcohol",18,47,FALSE,20,FALSE,"all star","Smash Mouth",1999,2001,FALSE,"alcohol & drugs"
"alcohol",119,47,FALSE,110,FALSE,"cool kids","Echosmith",2013,2015,FALSE,"alcohol & drugs"
"alcohol",580,47,FALSE,545,FALSE,"who knew","P!nk",2006,2008,FALSE,"alcohol & drugs"
"alcohol",17,47,FALSE,19,FALSE,"all of me","John Legend",2013,2014,FALSE,"alcohol & drugs"
"alcohol",566,47,FALSE,536,FALSE,"whatever it takes","Imagine Dragons",2017,2018,FALSE,"alcohol & drugs"
"alcohol",317,47,FALSE,302,FALSE,"love song","Sara Bareilles",2007,2008,FALSE,"alcohol & drugs"
"alcohol",1,47,FALSE,2,FALSE,"1985","Bowling for Soup",2004,2005,FALSE,"alcohol & drugs"
"alcohol",169,47,FALSE,162,FALSE,"firework","Katy Perry",2010,2011,FALSE,"alcohol & drugs"
"alcohol",307,47,FALSE,292,FALSE,"locked out of heaven","Bruno Mars",2012,2013,FALSE,"alcohol & drugs"
"alcohol",274,47,FALSE,240,FALSE,"i want it that way","Backstreet Boys",1999,2001,FALSE,"alcohol & drugs"
"alcohol",151,47,FALSE,145,FALSE,"evacuate the dance floor","Cascada",2009,2010,FALSE,"alcohol & drugs"
"alcohol",297,47,FALSE,288,FALSE,"let's go","Calvin Harris",2012,2013,FALSE,"alcohol & drugs"
"alcohol",512,47,FALSE,693,FALSE,"thinking out loud","Ed Sheeran",2014,2015,FALSE,"alcohol & drugs"
"alcohol",257,47,FALSE,621,FALSE,"i'm not the only one","Sam Smith",2014,2015,FALSE,"alcohol & drugs"
"alcohol",438,47,FALSE,418,FALSE,"shower","Becky G",2014,2015,FALSE,"alcohol & drugs"
"alcohol",346,47,FALSE,336,FALSE,"my immortal","Evanescence",2003,2004,FALSE,"alcohol & drugs"
"alcohol",313,47,FALSE,299,FALSE,"love lies","Khalid & Normani",2018,2019,FALSE,"alcohol & drugs"
"alcohol",99,47,FALSE,589,FALSE,"chained to the rhythm","Katy Perry",2017,2017,FALSE,"alcohol & drugs"
"alcohol",272,47,FALSE,269,FALSE,"it's not over","Daughtry",2006,2007,FALSE,"alcohol & drugs"
"alcohol",167,47,FALSE,160,FALSE,"fire burning","Sean Kingston",2009,2009,FALSE,"alcohol & drugs"
"alcohol",519,47,FALSE,695,FALSE,"thriller","Michael Jackson",1984,2004,FALSE,"alcohol & drugs"
"alcohol",352,47,FALSE,344,FALSE,"never forget you","Zara Larsson & MNEK",2015,2016,FALSE,"alcohol & drugs"
"alcohol",270,47,FALSE,266,FALSE,"it's gonna be me","*NSYNC",2000,2002,FALSE,"alcohol & drugs"
"alcohol",81,47,FALSE,71,FALSE,"break free","Ariana Grande",2014,2015,FALSE,"alcohol & drugs"
"alcohol",461,47,FALSE,440,FALSE,"stay","Zedd & Alessia Cara",2017,2017,FALSE,"alcohol & drugs"
"alcohol",23,47,FALSE,25,FALSE,"already gone","Kelly Clarkson",2009,2010,FALSE,"alcohol & drugs"
"alcohol",113,47,FALSE,105,FALSE,"come on over baby","Christina Aguilera",2000,2002,FALSE,"alcohol & drugs"
"alcohol",80,47,FALSE,75,FALSE,"breakeven","The Script",2008,2010,FALSE,"alcohol & drugs"
"alcohol",13,47,FALSE,15,FALSE,"alejandro","Lady Gaga",2010,2010,FALSE,"alcohol & drugs"
"alcohol",343,47,FALSE,333,FALSE,"my boo","Usher",2004,2005,FALSE,"alcohol & drugs"
"alcohol",55,47,FALSE,51,FALSE,"behind these hazel eyes","Kelly Clarkson",2005,2006,FALSE,"alcohol & drugs"
"alcohol",221,47,FALSE,216,FALSE,"hide away","Daya",2015,2016,FALSE,"alcohol & drugs"
"alcohol",262,47,FALSE,239,FALSE,"i need your love","Calvin Harris",2012,2014,FALSE,"alcohol & drugs"
"alcohol",582,47,FALSE,546,FALSE,"who says","Selena Gomez & The Scene",2011,2011,FALSE,"alcohol & drugs"
"alcohol",293,47,FALSE,630,FALSE,"let it snow! let it snow! let it snow!","Frank Sinatra",1950,2002,FALSE,"alcohol & drugs"
"alcohol",467,47,FALSE,680,FALSE,"still into you","Paramore",2013,2014,FALSE,"alcohol & drugs"
"alcohol",111,47,FALSE,104,FALSE,"come clean","Hilary Duff",2003,2004,FALSE,"alcohol & drugs"
"alcohol",146,47,FALSE,139,FALSE,"drag me down","One Direction",2015,2016,FALSE,"alcohol & drugs"
"alcohol",507,47,FALSE,692,FALSE,"there‚äôs gotta be (more to life)","Stacie Orrico",2003,2004,FALSE,"alcohol & drugs"
"alcohol",441,47,FALSE,671,FALSE,"sit next to me","Foster the People",2017,2019,FALSE,"alcohol & drugs"
"alcohol",128,47,FALSE,120,FALSE,"damaged","Danity Kane",2008,2008,FALSE,"alcohol & drugs"
"alcohol",236,47,FALSE,249,FALSE,"ice box","Omarion",2006,2007,FALSE,"alcohol & drugs"
"alcohol",235,47,FALSE,227,FALSE,"hung up","Madonna",2005,2006,FALSE,"alcohol & drugs"
"alcohol",522,47,FALSE,696,FALSE,"tonight is the night","Outasight",2011,2012,FALSE,"alcohol & drugs"
"alcohol",299,47,FALSE,289,FALSE,"like i'm gonna lose you","Meghan Trainor",2015,2016,FALSE,"alcohol & drugs"
"alcohol",233,47,FALSE,226,FALSE,"how long","Charlie Puth",2017,2018,FALSE,"alcohol & drugs"
"alcohol",43,47,FALSE,39,FALSE,"bad day","Daniel Powter",2005,2006,FALSE,"alcohol & drugs"
"alcohol",372,47,FALSE,365,FALSE,"one time","Justin Bieber",2009,2010,FALSE,"alcohol & drugs"
"alcohol",505,47,FALSE,480,FALSE,"the only exception","Paramore",2009,2011,FALSE,"alcohol & drugs"
"alcohol",92,47,FALSE,82,FALSE,"california gurls","Katy Perry",2010,2010,FALSE,"alcohol & drugs"
"alcohol",68,47,FALSE,62,FALSE,"blame","Calvin Harris",2014,2015,FALSE,"alcohol & drugs"
"alcohol",84,47,FALSE,584,FALSE,"bring it all to me","Blaque",1999,2001,FALSE,"alcohol & drugs"
"alcohol",414,47,FALSE,402,FALSE,"rush","Aly & AJ",2005,2007,FALSE,"alcohol & drugs"
"alcohol",83,47,FALSE,76,FALSE,"breathin","Ariana Grande",2018,2018,FALSE,"alcohol & drugs"
"alcohol",338,47,FALSE,328,FALSE,"more","Usher",2010,2011,FALSE,"alcohol & drugs"
"alcohol",133,47,FALSE,125,FALSE,"dilemma","Nelly",2002,2003,FALSE,"alcohol & drugs"
"alcohol",241,47,FALSE,620,FALSE,"i don‚äôt wanna be in love","Good Charlotte",2007,2008,FALSE,"alcohol & drugs"
"alcohol",330,47,FALSE,313,FALSE,"me love","Sean Kingston",2007,2008,FALSE,"alcohol & drugs"
"alcohol",115,47,FALSE,107,FALSE,"confident","Demi Lovato",2015,2016,FALSE,"alcohol & drugs"
"alcohol",463,47,FALSE,441,FALSE,"steal my sunshine","Len",1999,2001,FALSE,"alcohol & drugs"
"alcohol",280,47,FALSE,273,FALSE,"just give me a reason","P!nk",2013,2013,FALSE,"alcohol & drugs"
"alcohol",427,47,FALSE,412,FALSE,"see you again","Wiz Khalifa",2015,2017,FALSE,"alcohol & drugs"
"alcohol",411,47,FALSE,400,FALSE,"rude","MAGIC!",2013,2015,FALSE,"alcohol & drugs"
"alcohol",304,47,FALSE,290,FALSE,"live while we're young","One Direction",2012,2013,FALSE,"alcohol & drugs"
"alcohol",502,47,FALSE,475,FALSE,"the lazy song","Bruno Mars",2011,2011,FALSE,"alcohol & drugs"
"alcohol",435,47,FALSE,668,FALSE,"she's so high","Tal Bachman",1999,2001,FALSE,"alcohol & drugs"
"alcohol",215,47,FALSE,208,FALSE,"hero","Chad Kroeger",2002,2002,FALSE,"alcohol & drugs"
"alcohol",444,47,FALSE,426,FALSE,"soak up the sun","Sheryl Crow",2002,2004,FALSE,"alcohol & drugs"
"alcohol",122,47,FALSE,113,FALSE,"crazy for this girl","Evan & Jaron",2000,2002,FALSE,"alcohol & drugs"
"alcohol",238,47,FALSE,242,FALSE,"i'd do anything","Simple Plan",2002,2003,FALSE,"alcohol & drugs"
"alcohol",278,47,FALSE,625,FALSE,"just a dream","Nelly",2010,2011,FALSE,"alcohol & drugs"
"alcohol",549,47,FALSE,521,FALSE,"walk away","Kelly Clarkson",2006,2007,FALSE,"alcohol & drugs"
"alcohol",460,47,FALSE,439,FALSE,"starving","Hailee Steinfeld & Grey",2016,2017,FALSE,"alcohol & drugs"
"alcohol",129,47,FALSE,121,FALSE,"dance again","Jennifer Lopez",2012,2012,FALSE,"alcohol & drugs"
"alcohol",557,47,FALSE,705,FALSE,"welcome to my life","Simple Plan",2004,2005,FALSE,"alcohol & drugs"
"alcohol",301,47,FALSE,633,FALSE,"lips of an angel","Hinder",2006,2007,FALSE,"alcohol & drugs"
"alcohol",350,47,FALSE,340,FALSE,"natural","Imagine Dragons",2018,2019,FALSE,"alcohol & drugs"
"alcohol",515,47,FALSE,489,FALSE,"this is what you came for","Calvin Harris",2016,2016,FALSE,"alcohol & drugs"
"alcohol",491,47,FALSE,466,FALSE,"that's what i like","Bruno Mars",2016,2017,FALSE,"alcohol & drugs"
"alcohol",459,47,FALSE,438,FALSE,"starships","Nicki Minaj",2012,2012,FALSE,"alcohol & drugs"
"alcohol",227,47,FALSE,614,FALSE,"honey, i'm good.","Andy Grammer",2014,2017,FALSE,"alcohol & drugs"
"alcohol",62,47,FALSE,57,FALSE,"better now","Post Malone",2018,2018,FALSE,"alcohol & drugs"
"alcohol",523,47,FALSE,497,FALSE,"tonight tonight","Hot Chelle Rae",2011,2011,FALSE,"alcohol & drugs"
"alcohol",284,47,FALSE,276,FALSE,"karma","Alicia Keys",2004,2005,FALSE,"alcohol & drugs"
"alcohol",243,47,FALSE,250,FALSE,"if everyone cared","Nickelback",2005,2007,FALSE,"alcohol & drugs"
"alcohol",497,47,FALSE,471,FALSE,"the git up","Blanco Brown",2019,2019,FALSE,"alcohol & drugs"
"alcohol",259,47,FALSE,246,FALSE,"i'm so tired...","Lauv & Troye Sivan",2019,2019,FALSE,"alcohol & drugs"
"alcohol",308,47,FALSE,295,FALSE,"lonely no more","Rob Thomas",2005,2005,FALSE,"alcohol & drugs"
"alcohol",201,47,FALSE,192,FALSE,"hanging on","Cheyenne Kimball",2006,2007,FALSE,"alcohol & drugs"
"alcohol",571,47,FALSE,537,FALSE,"when i grow up","The Pussycat Dolls",2008,2009,FALSE,"alcohol & drugs"
"alcohol",587,47,FALSE,549,FALSE,"wild ones","Flo Rida",2012,2012,FALSE,"alcohol & drugs"
"alcohol",314,47,FALSE,639,FALSE,"love me harder","Ariana Grande & The Weeknd",2014,2015,FALSE,"alcohol & drugs"
"alcohol",596,47,FALSE,719,FALSE,"written in the stars","Tinie Tempah",2010,2011,FALSE,"alcohol & drugs"
"alcohol",504,47,FALSE,479,FALSE,"the one that got away","Katy Perry",2010,2012,FALSE,"alcohol & drugs"
"alcohol",273,47,FALSE,265,FALSE,"it will rain","Bruno Mars",2011,2012,FALSE,"alcohol & drugs"
"alcohol",380,47,FALSE,372,FALSE,"paparazzi","Lady Gaga",2008,2010,FALSE,"alcohol & drugs"
"alcohol",413,47,FALSE,660,FALSE,"run rudolph run","Chuck Berry",1959,2002,FALSE,"alcohol & drugs"
"alcohol",200,47,FALSE,191,FALSE,"hanging by a moment","Lifehouse",2000,2002,FALSE,"alcohol & drugs"
"alcohol",58,47,FALSE,54,FALSE,"best day of my life","American Authors",2013,2014,FALSE,"alcohol & drugs"
"alcohol",428,47,FALSE,665,FALSE,"see you again (2007)","Eazy-E",1996,2008,FALSE,"alcohol & drugs"
"alcohol",132,47,FALSE,124,FALSE,"diamonds","Rihanna",2012,2013,FALSE,"alcohol & drugs"
"alcohol",353,47,FALSE,347,FALSE,"never say never","Justin Bieber",2010,2010,FALSE,"alcohol & drugs"
"alcohol",576,47,FALSE,714,FALSE,"where‚äôd you go","Fort Minor",2006,2006,FALSE,"alcohol & drugs"
"alcohol",534,47,FALSE,699,FALSE,"turn off the light","Nelly Furtado",2001,2002,FALSE,"alcohol & drugs"
"alcohol",344,47,FALSE,334,FALSE,"my happy ending","Avril Lavigne",2004,2005,FALSE,"alcohol & drugs"
"alcohol",584,47,FALSE,716,FALSE,"why don't you & i","Santana",2002,2004,FALSE,"alcohol & drugs"
"alcohol",89,47,FALSE,587,FALSE,"burnin' up","Jonas Brothers",2008,2009,FALSE,"alcohol & drugs"
